Text,Score,Suggestion
از همه لحاظ عالیه اگر چه متاسفانه من وقت کمی داشتم باهاش کار کنم ولی کارم رو راه میندازه باطریش خوب جواب میده ولی تو کارای سنگین خیلی زود خالی میشه دو ساعت هم نمیکشه ولیلی فیلم رو شاید بشه هفت یاهشت ساعت یا بیشتر بایه شارژ دید اگرچه زیاد با قلمش کار نکردم ولی صفحه لمسیش مثل گوشیم راحته فقط جای قلم رو خود لپ تاپ نداره اصلا بسته بندیش هم روزی که تحویل گرفتم جدا بود انگاری یه چیز جدا ودل بخواهی هست دوربینش هم گه گاه تو شناسایی چهره لنگ میزنه من یه رمز راحت گذاشتم که اعصابم رو خورد نکنه راستش فقط یه pesاز بازی ها روش نصبه در مورد قدرت هنگام بازی نظری نمیدم چون بازی که نصبه خیلی سبکه ولی نرم افزار های برق رو عالی جواب داده کار منو راه انداخته انشالا کمکی کرده باشم تو انتخاب لپ تاب برای شما از اینکه نظر من رو هم خوندید ممنون ,60,1
با سلام طراحی خوبی داره و خیلی ایمن هست  آب رو به سرعت جوش میاره و سوت خوبی هم داره ولی متاسفانه جنس زیاد جالبی نداره خصوصا ورق کف که به شدت نازک و شبیه حلبیه  خارهای داخل دسته بعد از 2 هفته استفاده شل شده بود و داشت خارج میشد که جا انداختم  امیدوارم حداقل تا یه سال قابل استفاده باقی بمونه  روی کتری براق هست  ترجیح میدادم مثل عکس مات باشه  ساخت کشور  چین ,56,3
حدود یک ماهه این تلویزیون رو خریدم و از 10 نمره بهش 9 رو میدم تلویزیون با کیفیت و مدرنیه و ظاهرش هم زیباست  تو این رنج قیمتی شاید بهترین انتخاب باشه برای فضای بزرگ مناسب نیست و بهتره سراغ سایز های بزرگ تر برید   چند تا نکته حرفه ای  که ممکنه به دردتون بخوره   سیستم عامل تایزن سیستم عامل با کاربری راحته و زیاد حرفه ای و پر امکانات نیست ولی خیلی بهتر از رابط کاربری تلویزیون های غیر هوشمنده فقط یک ورودی کامپوزیت  ای وی  وجود داره که اونم در صورت استفاده از کامپوننت مختل میشه و اگر تعداد دستگاه های ورودی قدیمیتون کمه مشکلی نیست چون دو تا ورودی اچ دی ام آی وجود داره کنترل تلویزیون ساده هست و کنترل اصلی سری 6 رو باید از بازار تهیه کرد   این کنترل برای عملیات های اصلی مناسبه ولی کار براش ممکنه برای افراد قدیمی تر سخت باشه خصوصا زمان استفاده از امکانات مختلف تلویزیون کنترل های قبلی سامسونگ همگی با این دستگاه سازگارن   باتری های کنترل قلمی هستن کیفیت تصویر قابل قبوله و تنظیمات زیادی داره و مود های مختلفی هم داره که شما رو از سردرگمی برای یه آپشن خوب نجات میده یک پورت یو اس بی 1 آمپر برای هارد اکسترنال داره و یک پورت نیم آمپر برای فلش مموری هر چند میشه از هر دو برای هر دو مورد استفاده کرد اگر میخواید از قابلیت وب و برنامه های تلویزیون راحت تر استفاده کنین میتونین کیبورد و موس بلوتوث تهیه کنین  ,68,3
من این محصول را صرفا به کسانی که نمیتوانند از هدفون های سیلیکونی و درون گوشی استفاده کنند توصیه میکنم چون به صورت کلی جذابیت به مراتب کمتری در شنیدن موسیقی در مقایسه با هدفونهای درون گوش دارد قابلیت ضد آب بودن در مواردی که شما دارای گوش بیمار داشته باشید برای نظافت راحت تر کاملا کاربردی است و طراحی خوب در گوش به هیچ وجه باعث خستگی شما نمیشود اما بیس ها ضعیف است در بلند ترین حالت صدا  هنوز هم کمبود حس میشود و صدا بشدت به محیط بیرون نشت میکند و مناسب مکان هایی مثل کتابخانه و سالن مطالعه نیست  ,56,2
همیشه برام سوال بود که گریل های مختلف به جز کیفیت و دوام تفاوت های اساسی با هم دارند یا نه   وقتی اوپتی گریل رو خریدم به عنوان کسی که بیشترین غذا هاشو رو گریل می پزه واقعا شگفت زده شدم   سرعت بالا دمای خوب   هوشمندی بالا   همه چیز رو هم امتحان کردم   فریز شده یا روی منوال   فوق العاده غذا رو زیبا و خوشمزه می پزه و نیازی هم نیست بش سر بزنید    من که از یک گریل انتظار دیگه ای ندارم ,92,1
ارزش خریدن داره ولی واسه گرم کردن نه غذا پختن و کارای حرفه ای ,68,1
من این محصول رو گرفتم   خیلی خوبه   کیفیتش به جز برس هاش عالیه   رنگ رُژش خیلی خوبه روی لب براق و جذابه   پوشش کرم پودرش خیلی طبیعیه   ریمیلش هم یه براش عالی برای مژست و حالت طبیعی و زیبایی به مژه ها میده  ,100,1
سلام من الان چند ماهی هست خریدم همه چیش عالیه فقط باتریش خیلی ضعیفه وقتی به 15 درصد میرسه عین ثانیه ساعت دونه دونه کم میشه طوری که یه بار تا رفتم شارژرش رو بیارم دیدم که خاموش شد در مور صفحه نمایششم بعضی دوستان میگن آیکون ها کوچیکه درسته ولی تا چند سال دیگه همه برنامه ها با کیفیت 4k هماهنگ خواهند شد ولی در کل من راضیم ولی اگه شارژشم 100 درصد بود باید شارژرشم با خودم همه جا ببرم  ,68,1
با سلام تمامی درایورها نصب باشه لبتاب عالی هست اخه واسه من تاچ پد کار نمیکرد ,48,1
دوماهه خریدم  خیلی خوبه  هیچ مشکلی نداره و نان رو خیلی خوب گرم میکنه  خیلی راضیم ازش ,100,1
کیفیت تصویر خیلی خوبه داره اما الان که یک سال و نیم از خریدش میگذره لکه های سیاه روی صفحه تلوزیون پیدا شده که هر روز پهن تر و سیاه تر میشه چند روز به اتمام گارانتی مونده بردیم گارانتی بعد یک روز تحویل داد و گفت گرد و خاک هاش رو پاک کردیم  آوردیم خونه دیدیم هیچ فرقی نکرده دوباره بردیم اینبار گفتند قطعه نداریم باید از تهران بیاد شاید یه هفته دیگه بیاد ببرین خونه فعلا  حالا منتظریم ببینیم بالاخره این رو درست می کنند یا نه ,80,1
